CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
791,2025-05-20 09:43:10,1.0,1,0
791,2025-05-21 23:19:30,1.0,1,0
791,2025-05-23 01:37:09,1.0,1,0
791,2025-05-25 20:36:02,1.0,1,0
791,2025-05-25 22:15:55,1.0,1,0
791,2025-05-26 19:52:35,1.0,1,0
791,2025-05-27 12:16:45,1.0,1,0
792,2025-04-29 02:20:55,1.0,1,0
792,2025-04-30 02:01:36,1.0,1,0
792,2025-04-30 05:08:06,1.0,1,0
792,2025-05-03 01:53:05,1.0,1,0
792,2025-05-03 08:27:03,1.0,1,0
792,2025-05-05 00:01:25,1.0,1,0
792,2025-05-05 15:10:23,1.0,1,0
792,2025-05-05 19:26:32,1.0,1,0
792,2025-05-09 06:42:24,1.0,1,0
792,2025-05-09 13:14:59,1.0,1,0
792,2025-05-10 23:44:36,1.0,1,0
792,2025-05-11 20:53:42,1.0,1,0
792,2025-05-12 09:13:35,1.0,1,0
792,2025-05-15 09:11:46,1.0,1,0
792,2025-05-16 05:58:33,1.0,1,0
792,2025-05-17 21:26:54,1.0,1,0
792,2025-05-18 06:04:02,1.0,1,0
792,2025-05-23 01:16:38,1.0,1,0
792,2025-05-26 12:01:27,1.0,1,0
792,2025-05-26 18:20:57,1.0,1,0
793,2025-04-28 06:37:42,1.0,1,0
793,2025-04-28 13:00:49,1.0,1,0
793,2025-04-28 22:51:34,1.0,1,0
793,2025-04-29 18:26:37,1.0,1,0
793,2025-05-02 20:13:50,1.0,1,0
793,2025-05-05 18:43:05,1.0,1,0
793,2025-05-07 18:20:39,1.0,1,0
793,2025-05-09 01:51:32,1.0,1,0
793,2025-05-09 08:13:25,1.0,1,0
793,2025-05-09 12:50:26,1.0,1,0
793,2025-05-10 04:11:50,1.0,1,0
793,2025-05-10 20:22:52,1.0,1,0
793,2025-05-11 02:06:11,1.0,1,0
793,2025-05-17 18:58:45,1.0,1,0
793,2025-05-19 17:39:34,1.0,1,0
793,2025-05-19 21:09:03,1.0,1,0
793,2025-05-22 00:17:54,1.0,1,0
793,2025-05-25 15:35:26,1.0,1,0
793,2025-05-26 08:02:27,1.0,2,0
793,2025-05-26 08:36:33,1.0,2,0
794,2025-05-03 18:04:06,1.0,1,0
794,2025-05-04 03:30:57,1.0,1,0
794,2025-05-09 03:08:11,1.0,1,0
794,2025-05-10 00:23:13,1.0,1,0
794,2025-05-11 00:49:36,1.0,1,0
794,2025-05-12 23:48:44,1.0,1,0
794,2025-05-13 22:58:53,1.0,1,0
794,2025-05-17 08:53:44,1.0,1,0
794,2025-05-18 19:59:36,1.0,1,0
794,2025-05-20 12:09:05,1.0,1,0
794,2025-05-21 01:19:06,1.0,1,0
794,2025-05-21 10:36:46,1.0,1,0
794,2025-05-23 20:03:18,1.0,1,0
794,2025-05-24 01:28:24,1.0,1,0
794,2025-05-24 07:25:26,1.0,1,0
794,2025-05-24 15:30:43,1.0,1,0
794,2025-05-24 21:12:33,1.0,2,0
794,2025-05-24 21:35:29,2.0,2,0
794,2025-05-24 23:13:55,1.0,1,0
794,2025-05-25 08:52:14,1.0,1,0
795,2025-04-28 05:36:02,1.0,1,0
795,2025-04-30 12:15:14,1.0,1,0
795,2025-05-01 00:41:24,1.0,1,0
795,2025-05-01 11:44:18,1.0,1,0
795,2025-05-02 05:25:38,1.0,1,0
795,2025-05-02 20:11:29,1.0,1,0
795,2025-05-04 20:51:07,1.0,1,0
795,2025-05-05 15:23:18,1.0,1,0
795,2025-05-12 01:36:33,1.0,1,0
795,2025-05-13 18:12:14,1.0,1,0
795,2025-05-14 05:02:01,1.0,1,0
795,2025-05-14 18:17:43,1.0,1,0
795,2025-05-15 10:45:31,1.0,1,0
795,2025-05-16 01:16:55,1.0,1,0
795,2025-05-18 10:17:43,1.0,1,0
795,2025-05-19 08:32:34,1.0,1,0
795,2025-05-20 00:18:51,1.0,1,0
795,2025-05-22 21:30:53,1.0,1,0
795,2025-05-23 08:31:04,1.0,1,0
795,2025-05-27 01:40:38,1.0,1,0
796,2025-04-28 05:11:21,1.0,1,0
796,2025-04-28 12:37:53,1.0,1,0
796,2025-04-28 19:53:49,1.0,1,0
796,2025-04-30 09:48:16,1.0,1,0
796,2025-05-02 21:06:41,1.0,1,0
796,2025-05-04 18:14:49,1.0,1,0
796,2025-05-06 10:42:45,1.0,1,0
796,2025-05-09 08:48:20,1.0,1,0
796,2025-05-10 08:51:05,1.0,1,0
796,2025-05-10 12:44:59,1.0,1,0
796,2025-05-11 03:43:35,1.0,1,0
796,2025-05-13 14:57:35,1.0,1,0
796,2025-05-14 13:41:41,1.0,1,0
796,2025-05-15 00:14:02,1.0,1,0
796,2025-05-17 17:05:39,1.0,1,0
796,2025-05-18 03:10:17,1.0,1,0
796,2025-05-19 17:31:44,1.0,1,0
796,2025-05-20 22:41:40,1.0,1,0
796,2025-05-25 09:12:07,1.0,1,0
796,2025-05-27 14:08:12,1.0,1,0
797,2025-04-29 07:00:02,1.0,1,0
797,2025-04-30 11:34:28,1.0,1,0
797,2025-05-02 01:30:27,1.0,1,0
797,2025-05-02 11:06:21,1.0,1,0
797,2025-05-06 21:21:35,1.0,1,0
797,2025-05-07 05:12:08,1.0,1,0
797,2025-05-07 20:58:33,1.0,1,0
797,2025-05-08 20:59:11,1.0,1,0
797,2025-05-13 13:30:58,1.0,1,0
797,2025-05-13 18:16:12,1.0,1,0
797,2025-05-13 22:41:51,1.0,1,0
797,2025-05-16 01:12:54,1.0,1,0
797,2025-05-18 10:12:23,1.0,2,0
797,2025-05-18 10:55:38,1.0,2,0
797,2025-05-19 10:13:13,1.0,1,0
797,2025-05-20 10:48:29,1.0,1,0
797,2025-05-21 23:31:20,1.0,1,0
797,2025-05-24 01:58:09,1.0,1,0
797,2025-05-24 12:12:04,1.0,1,0
797,2025-05-25 10:21:48,1.0,1,0
798,2025-04-27 16:58:36,1.0,1,0
798,2025-04-28 13:57:31,1.0,1,0
798,2025-04-28 19:02:01,1.0,1,0
798,2025-04-30 05:49:19,1.0,1,0
798,2025-05-01 10:51:28,1.0,1,0
798,2025-05-02 15:48:53,1.0,1,0
798,2025-05-06 17:58:55,1.0,1,0
798,2025-05-10 00:33:28,1.0,1,0
798,2025-05-10 02:26:12,1.0,1,0
798,2025-05-11 06:25:11,1.0,1,0
798,2025-05-13 18:35:39,1.0,1,0
798,2025-05-13 22:25:23,1.0,1,0
798,2025-05-15 17:37:09,1.0,1,0
798,2025-05-16 19:35:56,1.0,1,0
798,2025-05-17 14:13:51,1.0,1,0
798,2025-05-18 10:29:50,1.0,1,0
798,2025-05-24 00:30:59,1.0,1,0
798,2025-05-24 14:32:12,1.0,1,0
798,2025-05-26 08:17:54,1.0,1,0
798,2025-05-27 12:17:19,1.0,1,0
799,2025-04-30 20:28:49,1.0,1,0
799,2025-05-02 11:24:05,1.0,1,0
799,2025-05-03 01:53:40,1.0,1,0
799,2025-05-03 02:49:51,1.0,1,0
799,2025-05-04 22:49:49,1.0,1,0
799,2025-05-05 13:01:08,1.0,1,0
799,2025-05-07 21:48:12,1.0,1,0
799,2025-05-09 06:59:06,1.0,1,0
799,2025-05-15 05:29:40,1.0,1,0
799,2025-05-15 08:11:23,1.0,2,0
799,2025-05-15 08:55:17,1.0,2,0
799,2025-05-19 12:18:37,1.0,1,0
799,2025-05-20 09:19:13,1.0,1,0
799,2025-05-21 14:38:46,1.0,1,0
799,2025-05-23 07:44:15,1.0,1,0
799,2025-05-23 20:06:50,1.0,1,0
799,2025-05-23 23:01:36,1.0,1,0
799,2025-05-24 06:29:32,1.0,1,0
799,2025-05-25 05:11:30,1.0,1,0
799,2025-05-25 07:52:55,1.0,1,0
800,2025-04-30 06:32:50,1.0,1,0
800,2025-04-30 16:18:09,1.0,1,0
800,2025-05-01 17:18:40,1.0,1,0
800,2025-05-03 23:05:42,1.0,1,0
800,2025-05-05 02:28:41,1.0,1,0
800,2025-05-05 09:47:58,1.0,1,0
800,2025-05-06 15:28:40,1.0,1,0
800,2025-05-09 05:52:16,1.0,1,0
800,2025-05-09 23:50:50,1.0,1,0
800,2025-05-10 18:17:27,1.0,1,0
800,2025-05-11 16:45:08,1.0,1,0
800,2025-05-12 12:39:35,1.0,1,0
800,2025-05-13 09:01:53,1.0,1,0
800,2025-05-16 23:42:51,1.0,1,0
800,2025-05-18 12:08:31,1.0,1,0
800,2025-05-21 23:47:19,1.0,1,0
800,2025-05-22 08:35:56,1.0,1,0
800,2025-05-22 13:03:57,1.0,1,0
800,2025-05-25 13:34:21,1.0,1,0
800,2025-05-25 18:00:49,1.0,1,0
801,2025-04-29 19:11:18,1.0,1,0
801,2025-05-01 03:56:54,1.0,1,0
801,2025-05-01 16:35:18,1.0,2,0
801,2025-05-01 16:49:48,2.0,2,0
801,2025-05-01 17:39:56,1.0,1,0
801,2025-05-03 23:08:40,1.0,1,0
801,2025-05-06 02:38:30,1.0,1,0
801,2025-05-07 06:14:02,1.0,1,0
801,2025-05-07 09:00:15,1.0,1,0
801,2025-05-07 17:42:03,1.0,1,0
801,2025-05-10 05:19:20,1.0,1,0
801,2025-05-11 05:38:36,1.0,1,0
801,2025-05-12 23:22:32,1.0,1,0
801,2025-05-13 11:30:05,1.0,1,0
801,2025-05-16 03:43:46,1.0,1,0
801,2025-05-16 21:52:47,1.0,1,0
801,2025-05-17 15:59:26,1.0,1,0
801,2025-05-20 00:18:28,1.0,1,0
801,2025-05-24 13:21:57,1.0,1,0
801,2025-05-25 09:54:03,1.0,1,0
802,2025-04-28 01:02:31,1.0,1,0
802,2025-04-28 20:58:10,1.0,1,0
802,2025-04-29 03:26:20,1.0,1,0
802,2025-04-29 04:20:17,1.0,1,0
802,2025-04-29 21:51:01,1.0,1,0
802,2025-04-30 20:28:12,1.0,1,0
802,2025-05-02 11:25:57,1.0,1,0
802,2025-05-03 10:42:13,1.0,1,0
802,2025-05-04 17:42:59,1.0,1,0
802,2025-05-04 23:20:47,1.0,1,0
802,2025-05-06 06:49:17,1.0,1,0
802,2025-05-07 10:28:04,1.0,1,0
802,2025-05-08 11:40:46,1.0,1,0
802,2025-05-14 03:41:31,1.0,1,0
802,2025-05-15 13:08:08,1.0,1,0
802,2025-05-18 13:04:20,1.0,1,0
802,2025-05-23 03:31:22,1.0,1,0
802,2025-05-23 05:31:29,1.0,1,0
802,2025-05-24 23:37:56,1.0,1,0
802,2025-05-27 14:13:53,1.0,1,0
803,2025-04-27 23:51:47,1.0,1,0
803,2025-04-28 09:33:53,1.0,1,0
803,2025-04-28 17:35:18,1.0,1,0
803,2025-04-29 11:48:41,1.0,1,0
803,2025-05-01 08:22:55,1.0,1,0
803,2025-05-05 09:04:52,1.0,1,0
803,2025-05-06 06:21:42,1.0,1,0
803,2025-05-10 10:24:59,1.0,1,0
803,2025-05-11 09:34:24,1.0,1,0
803,2025-05-11 17:41:02,1.0,1,0
803,2025-05-14 00:48:49,1.0,1,0
803,2025-05-16 11:21:26,1.0,1,0
803,2025-05-16 19:25:09,1.0,1,0
803,2025-05-16 20:42:20,1.0,1,0
803,2025-05-18 23:17:52,1.0,1,0
803,2025-05-22 09:22:17,1.0,1,0
803,2025-05-23 11:20:45,1.0,1,0
803,2025-05-23 18:29:41,1.0,1,0
803,2025-05-25 23:48:47,1.0,1,0
803,2025-05-26 04:27:42,1.0,1,0
804,2025-04-27 17:17:50,1.0,1,0
804,2025-04-27 18:57:23,1.0,1,0
804,2025-04-29 07:38:36,1.0,1,0
804,2025-04-30 08:54:29,1.0,1,0
804,2025-05-02 00:08:20,1.0,1,0
804,2025-05-03 06:23:43,1.0,1,0
804,2025-05-03 21:57:35,1.0,1,0
804,2025-05-05 22:45:54,1.0,1,0
804,2025-05-07 11:06:09,1.0,1,0
804,2025-05-08 05:28:47,1.0,1,0
804,2025-05-09 07:55:51,1.0,1,0
804,2025-05-09 12:21:47,1.0,1,0
804,2025-05-09 22:27:45,1.0,1,0
804,2025-05-11 10:33:46,1.0,1,0
804,2025-05-15 01:57:15,1.0,1,0
804,2025-05-17 18:43:38,1.0,1,0
804,2025-05-18 18:47:35,1.0,1,0
804,2025-05-19 02:50:16,1.0,1,0
804,2025-05-19 05:27:25,1.0,1,0
804,2025-05-23 10:26:29,1.0,1,0
805,2025-04-28 17:34:47,1.0,1,0
805,2025-05-02 16:52:25,1.0,1,0
805,2025-05-04 11:07:23,1.0,1,0
805,2025-05-06 01:43:10,1.0,1,0
805,2025-05-10 04:49:44,1.0,1,0
805,2025-05-10 14:58:16,1.0,1,0
805,2025-05-12 11:01:33,1.0,1,0
805,2025-05-12 16:30:16,1.0,1,0
805,2025-05-13 17:13:44,1.0,1,0
805,2025-05-14 06:53:22,1.0,1,0
805,2025-05-17 12:30:53,1.0,1,0
805,2025-05-18 20:03:37,1.0,1,0
805,2025-05-22 00:50:39,1.0,1,0
805,2025-05-22 11:01:24,1.0,1,0
805,2025-05-23 00:53:17,1.0,1,0
805,2025-05-24 06:51:00,1.0,1,0
805,2025-05-25 11:31:41,1.0,1,0
805,2025-05-26 00:05:06,1.0,1,0
805,2025-05-26 14:51:37,1.0,1,0
805,2025-05-26 15:12:30,2.0,1,0
806,2025-04-28 03:46:40,1.0,2,0
806,2025-04-28 03:59:21,2.0,2,0
806,2025-04-28 05:19:37,1.0,1,0
806,2025-04-28 22:31:05,1.0,1,0
806,2025-04-30 09:17:04,1.0,1,0
806,2025-05-03 11:03:18,1.0,1,0
806,2025-05-05 23:13:11,1.0,1,0
806,2025-05-06 20:12:25,1.0,1,0
806,2025-05-06 23:04:00,1.0,1,0
806,2025-05-07 00:34:11,1.0,1,0
806,2025-05-07 22:18:28,1.0,1,0
806,2025-05-10 13:50:57,1.0,1,0
806,2025-05-12 06:43:10,1.0,1,0
806,2025-05-14 02:18:56,1.0,1,0
806,2025-05-14 10:15:11,1.0,1,0
806,2025-05-18 14:47:12,1.0,1,0
806,2025-05-19 03:35:26,1.0,1,0
806,2025-05-19 18:22:36,1.0,1,0
806,2025-05-20 20:09:28,1.0,1,0
806,2025-05-22 09:42:13,1.0,1,0
807,2025-04-27 18:08:33,1.0,1,0
807,2025-04-28 08:58:09,1.0,1,0
807,2025-04-28 17:18:40,1.0,1,0
807,2025-05-02 18:31:24,1.0,1,0
807,2025-05-03 23:09:34,1.0,1,0
807,2025-05-05 17:08:50,1.0,1,0
807,2025-05-06 14:18:48,1.0,1,0
807,2025-05-06 16:35:11,1.0,1,0
807,2025-05-09 17:10:58,1.0,1,0
807,2025-05-13 06:10:37,1.0,1,0
807,2025-05-14 01:27:06,1.0,1,0
807,2025-05-14 20:22:07,1.0,1,0
807,2025-05-16 05:56:36,1.0,1,0
807,2025-05-18 04:44:51,1.0,1,0
807,2025-05-18 13:50:39,1.0,1,0
807,2025-05-19 01:13:34,1.0,1,0
807,2025-05-19 22:38:35,1.0,1,0
807,2025-05-22 14:40:32,1.0,1,0
807,2025-05-23 21:22:09,1.0,1,0
807,2025-05-27 01:51:22,1.0,1,0
808,2025-04-30 18:35:24,1.0,1,0
808,2025-05-02 05:04:46,1.0,1,0
808,2025-05-04 12:08:26,1.0,1,0
808,2025-05-05 04:21:32,1.0,1,0
808,2025-05-05 13:55:00,1.0,1,0
808,2025-05-06 11:04:30,1.0,1,0
808,2025-05-06 14:30:11,1.0,1,0
808,2025-05-08 06:44:45,1.0,1,0
808,2025-05-08 09:38:59,1.0,1,0
808,2025-05-09 01:31:50,1.0,1,0
808,2025-05-12 23:00:20,1.0,1,0
808,2025-05-13 16:40:10,1.0,1,0
808,2025-05-14 23:47:08,1.0,1,0
808,2025-05-15 10:16:35,1.0,1,0
808,2025-05-15 13:12:43,1.0,1,0
808,2025-05-18 13:49:38,1.0,1,0
808,2025-05-19 07:22:19,1.0,1,0
808,2025-05-19 16:05:58,1.0,1,0
808,2025-05-19 21:27:16,1.0,1,0
808,2025-05-24 08:27:21,1.0,1,0
809,2025-04-28 10:15:54,1.0,1,0
809,2025-04-29 11:03:09,1.0,1,0
809,2025-04-29 21:03:57,1.0,1,0
809,2025-05-01 01:30:06,1.0,1,0
809,2025-05-01 04:07:40,1.0,1,0
809,2025-05-01 05:26:37,1.0,1,0
809,2025-05-02 14:36:14,1.0,1,0
809,2025-05-05 08:09:33,1.0,1,0
809,2025-05-06 03:54:26,1.0,1,0
809,2025-05-07 16:05:35,1.0,1,0
809,2025-05-12 02:55:01,1.0,1,0
809,2025-05-15 09:07:26,1.0,1,0
809,2025-05-19 05:22:19,1.0,1,0
809,2025-05-20 17:17:55,1.0,1,0
809,2025-05-23 15:05:09,1.0,1,0
809,2025-05-24 13:21:59,1.0,1,0
809,2025-05-24 23:24:18,1.0,1,0
809,2025-05-26 09:09:55,1.0,2,0
809,2025-05-26 09:35:30,2.0,2,0
809,2025-05-26 18:42:02,1.0,1,0
810,2025-05-03 17:23:17,1.0,1,0
810,2025-05-04 21:58:50,1.0,1,0
810,2025-05-05 11:59:55,1.0,1,0
810,2025-05-06 05:58:15,1.0,1,0
810,2025-05-08 04:30:26,1.0,1,0
810,2025-05-08 08:02:01,1.0,1,0
810,2025-05-08 18:16:31,1.0,1,0
810,2025-05-14 12:59:42,1.0,1,0
810,2025-05-14 23:51:41,1.0,1,0
810,2025-05-15 21:54:05,1.0,1,0
810,2025-05-19 19:13:15,1.0,1,0
810,2025-05-21 07:22:42,1.0,1,0
810,2025-05-22 00:24:20,1.0,1,0
810,2025-05-22 08:43:43,1.0,1,0
810,2025-05-22 09:50:32,1.0,1,0
810,2025-05-22 18:34:44,1.0,1,0
810,2025-05-22 19:53:26,1.0,1,0
810,2025-05-24 13:36:40,1.0,1,0
810,2025-05-25 10:51:24,1.0,1,0
810,2025-05-25 20:44:22,1.0,1,0
811,2025-04-30 00:01:14,1.0,1,0
811,2025-05-02 11:15:52,1.0,1,0
811,2025-05-04 22:42:21,1.0,1,0
811,2025-05-05 09:34:39,1.0,1,0
811,2025-05-07 01:17:28,1.0,1,0
811,2025-05-07 17:19:18,1.0,1,0
811,2025-05-12 07:30:03,1.0,1,0
811,2025-05-13 11:52:47,1.0,1,0
811,2025-05-14 00:23:40,1.0,1,0
811,2025-05-16 01:08:36,1.0,2,0
811,2025-05-16 01:45:04,1.0,2,0
811,2025-05-17 17:31:06,1.0,1,0
811,2025-05-18 12:30:21,1.0,1,0
811,2025-05-21 12:17:20,1.0,1,0
811,2025-05-21 18:02:45,1.0,1,0
811,2025-05-22 05:49:02,1.0,1,0
811,2025-05-24 10:58:16,1.0,1,0
811,2025-05-24 13:35:44,1.0,1,0
811,2025-05-27 01:35:15,1.0,1,0
811,2025-05-27 06:46:26,1.0,1,0
812,2025-04-28 11:33:54,1.0,1,0
812,2025-04-28 19:10:37,1.0,1,0
812,2025-04-29 15:37:18,1.0,1,0
812,2025-05-01 03:39:58,1.0,1,0
812,2025-05-01 06:24:08,1.0,1,0
812,2025-05-03 02:09:04,1.0,1,0
812,2025-05-04 23:47:06,1.0,1,0
812,2025-05-06 00:58:02,1.0,1,0
812,2025-05-06 22:59:51,1.0,1,0
812,2025-05-07 05:35:40,1.0,1,0
812,2025-05-09 22:56:46,1.0,1,0
812,2025-05-10 16:52:12,1.0,1,0
812,2025-05-13 09:19:44,1.0,1,0
812,2025-05-15 03:30:25,1.0,1,0
812,2025-05-15 05:03:35,1.0,1,0
812,2025-05-19 00:08:56,1.0,1,0
812,2025-05-19 04:41:10,1.0,1,0
812,2025-05-19 08:48:37,1.0,1,0
812,2025-05-27 04:08:57,1.0,1,0
812,2025-05-27 05:07:12,1.0,1,0
813,2025-04-29 20:21:40,1.0,1,0
813,2025-05-01 12:14:38,1.0,1,0
813,2025-05-03 18:28:01,1.0,1,0
813,2025-05-03 22:10:57,1.0,1,0
813,2025-05-05 20:28:27,1.0,1,0
813,2025-05-06 13:17:32,1.0,1,0
813,2025-05-07 03:10:24,1.0,1,0
813,2025-05-10 01:57:55,1.0,1,0
813,2025-05-10 02:02:43,2.0,1,0
813,2025-05-11 02:25:56,1.0,1,0
813,2025-05-12 02:38:33,1.0,1,0
813,2025-05-13 08:32:40,1.0,1,0
813,2025-05-13 16:23:58,1.0,1,0
813,2025-05-14 12:44:15,1.0,1,0
813,2025-05-14 16:55:50,1.0,1,0
813,2025-05-15 06:05:36,1.0,1,0
813,2025-05-15 22:25:20,1.0,1,0
813,2025-05-22 02:26:06,1.0,1,0
813,2025-05-24 09:07:13,1.0,1,0
813,2025-05-24 15:58:45,1.0,1,0
814,2025-04-28 00:52:43,1.0,1,0
814,2025-04-28 07:42:56,1.0,1,0
814,2025-04-29 06:49:19,1.0,1,0
814,2025-05-01 22:47:43,1.0,1,0
814,2025-05-02 08:40:00,1.0,1,0
814,2025-05-04 13:15:59,1.0,1,0
814,2025-05-05 04:39:32,1.0,1,0
814,2025-05-05 06:47:17,1.0,1,0
814,2025-05-08 22:12:04,1.0,2,0
814,2025-05-08 22:38:21,2.0,2,0
814,2025-05-11 03:04:59,1.0,1,0
814,2025-05-13 16:10:30,1.0,1,0
814,2025-05-14 18:46:14,1.0,1,0
814,2025-05-17 17:02:27,1.0,1,0
814,2025-05-17 21:52:33,1.0,1,0
814,2025-05-18 12:50:25,1.0,1,0
814,2025-05-19 02:29:53,1.0,1,0
814,2025-05-19 08:26:57,1.0,1,0
814,2025-05-22 18:57:05,1.0,1,0
814,2025-05-26 05:29:18,1.0,1,0
815,2025-04-28 05:26:35,1.0,1,0
815,2025-04-29 01:49:19,1.0,1,0
815,2025-04-29 16:06:56,1.0,1,0
815,2025-05-04 04:09:17,1.0,1,0
815,2025-05-04 08:08:34,1.0,1,0
815,2025-05-05 04:46:21,1.0,1,0
815,2025-05-07 10:09:53,1.0,1,0
815,2025-05-09 11:23:22,1.0,1,0
815,2025-05-11 03:41:58,1.0,1,0
815,2025-05-12 11:47:29,1.0,1,0
815,2025-05-13 06:53:20,1.0,1,0
815,2025-05-13 07:54:38,1.0,1,0
815,2025-05-13 21:51:25,1.0,1,0
815,2025-05-14 07:43:03,1.0,1,0
815,2025-05-18 06:37:54,1.0,1,0
815,2025-05-19 23:44:23,1.0,1,0
815,2025-05-20 08:31:20,1.0,1,0
815,2025-05-22 07:37:30,1.0,1,0
815,2025-05-23 05:22:01,1.0,1,0
815,2025-05-27 03:11:03,1.0,1,0
816,2025-04-29 21:41:32,1.0,1,0
816,2025-05-01 23:02:11,1.0,1,0
816,2025-05-02 16:16:21,1.0,1,0
816,2025-05-02 20:26:33,1.0,1,0
816,2025-05-03 13:40:16,1.0,1,0
816,2025-05-04 08:14:09,1.0,1,0
816,2025-05-06 21:06:26,1.0,1,0
816,2025-05-08 16:49:12,1.0,1,0
816,2025-05-12 02:26:00,1.0,1,0
816,2025-05-15 03:40:08,1.0,1,0
816,2025-05-15 19:38:53,1.0,1,0
816,2025-05-18 16:52:25,1.0,1,0
816,2025-05-21 04:59:35,1.0,1,0
816,2025-05-21 09:24:55,1.0,1,0
816,2025-05-22 16:14:24,1.0,1,0
816,2025-05-22 20:06:52,1.0,1,0
816,2025-05-23 00:58:10,1.0,1,0
816,2025-05-23 04:38:21,1.0,1,0
816,2025-05-24 07:32:59,1.0,1,0
816,2025-05-25 23:14:50,1.0,1,0
817,2025-04-27 23:40:08,1.0,1,0
817,2025-04-28 17:02:36,1.0,1,0
817,2025-04-29 19:55:58,1.0,1,0
817,2025-04-30 18:13:19,1.0,1,0
817,2025-05-03 20:54:45,1.0,1,0
817,2025-05-10 03:45:35,1.0,1,0
817,2025-05-11 06:19:10,1.0,1,0
817,2025-05-12 05:33:16,1.0,1,0
817,2025-05-13 00:56:58,1.0,1,0
817,2025-05-15 04:07:50,1.0,1,0
817,2025-05-19 18:31:46,1.0,1,0
817,2025-05-20 08:42:27,1.0,1,0
817,2025-05-22 04:14:14,1.0,1,0
817,2025-05-22 05:27:40,1.0,1,0
817,2025-05-22 22:30:38,1.0,1,0
817,2025-05-23 03:17:00,1.0,1,0
817,2025-05-23 05:37:05,1.0,1,0
817,2025-05-23 07:40:08,1.0,1,0
817,2025-05-23 21:28:32,1.0,1,0
817,2025-05-25 23:11:54,1.0,1,0
818,2025-04-27 21:51:54,1.0,1,0
818,2025-04-29 07:41:29,1.0,1,0
818,2025-05-01 23:12:58,1.0,1,0
818,2025-05-02 04:15:07,1.0,1,0
818,2025-05-02 10:57:39,1.0,1,0
818,2025-05-03 09:54:46,1.0,1,0
818,2025-05-04 20:26:12,1.0,1,0
818,2025-05-05 06:09:57,1.0,1,0
818,2025-05-07 02:49:17,1.0,1,0
818,2025-05-08 10:47:08,1.0,1,0
818,2025-05-09 10:10:47,1.0,1,0
818,2025-05-11 04:47:51,1.0,1,0
818,2025-05-11 14:56:15,1.0,1,0
818,2025-05-12 06:57:35,1.0,1,0
818,2025-05-13 12:00:50,1.0,1,0
818,2025-05-16 15:56:06,1.0,1,0
818,2025-05-22 19:48:34,1.0,1,0
818,2025-05-23 12:24:03,1.0,1,0
818,2025-05-26 14:05:20,1.0,1,0
818,2025-05-26 19:27:00,1.0,1,0
819,2025-04-28 09:51:52,1.0,1,0
819,2025-05-01 07:48:17,1.0,1,0
819,2025-05-06 01:57:19,1.0,1,0
819,2025-05-07 06:26:21,1.0,1,0
819,2025-05-07 09:39:37,1.0,1,0
819,2025-05-07 12:44:23,1.0,1,0
819,2025-05-07 13:52:56,1.0,1,0
819,2025-05-07 23:09:42,1.0,1,0
819,2025-05-09 05:13:58,1.0,1,0
819,2025-05-10 05:04:33,1.0,1,0
819,2025-05-10 15:19:46,1.0,2,0
819,2025-05-10 15:26:39,2.0,2,0
819,2025-05-10 17:08:37,1.0,1,0
819,2025-05-11 00:59:54,1.0,1,0
819,2025-05-16 19:23:02,1.0,1,0
819,2025-05-18 19:33:09,1.0,1,0
819,2025-05-20 23:41:33,1.0,1,0
819,2025-05-23 21:09:50,1.0,1,0
819,2025-05-25 04:09:51,1.0,1,0
819,2025-05-27 01:50:56,1.0,1,0
820,2025-04-28 01:55:28,1.0,1,0
820,2025-04-30 01:08:29,1.0,1,0
820,2025-04-30 05:17:59,1.0,1,0
820,2025-04-30 07:14:57,1.0,1,0
820,2025-05-03 20:17:35,1.0,1,0
820,2025-05-03 21:41:20,1.0,1,0
820,2025-05-06 03:59:54,1.0,1,0
820,2025-05-07 17:15:58,1.0,1,0
820,2025-05-08 00:12:56,1.0,1,0
820,2025-05-08 01:36:25,1.0,1,0
820,2025-05-11 13:10:19,1.0,1,0
820,2025-05-12 01:39:45,1.0,1,0
820,2025-05-16 03:02:51,1.0,1,0
820,2025-05-16 14:30:31,1.0,1,0
820,2025-05-16 18:53:32,1.0,1,0
820,2025-05-20 21:12:47,1.0,1,0
820,2025-05-21 21:51:40,1.0,1,0
820,2025-05-23 00:24:53,1.0,1,0
820,2025-05-24 04:25:32,1.0,1,0
820,2025-05-26 00:06:02,1.0,1,0
821,2025-04-28 14:15:56,1.0,1,0
821,2025-04-30 08:51:37,1.0,1,0
821,2025-05-01 12:11:03,1.0,1,0
821,2025-05-02 08:42:50,1.0,1,0
821,2025-05-04 05:03:14,1.0,1,0
821,2025-05-09 16:19:29,1.0,1,0
821,2025-05-10 22:26:13,1.0,1,0
821,2025-05-13 01:11:26,1.0,1,0
821,2025-05-13 15:25:31,1.0,1,0
821,2025-05-13 22:27:53,1.0,1,0
821,2025-05-14 06:42:39,1.0,1,0
821,2025-05-14 10:03:25,1.0,1,0
821,2025-05-23 03:24:30,1.0,1,0
821,2025-05-24 04:45:08,1.0,1,0
821,2025-05-24 11:55:40,1.0,1,0
821,2025-05-24 12:35:31,1.0,1,0
821,2025-05-25 15:41:45,1.0,1,0
821,2025-05-25 18:11:39,1.0,1,0
821,2025-05-25 20:33:42,1.0,1,0
