CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
37,2025-05-26 04:59:21,1.0,1,0,221.84,1,0,0,3,1.0,1.0
103,2025-05-26 05:05:02,1.0,1,0,755.77,0,0,0,7,1.0,1.0
715,2025-05-26 05:06:10,1.0,1,0,926.59,1,0,0,5,1.0,1.0
329,2025-05-26 05:06:54,1.0,1,0,998.29,2,0,0,6,1.0,1.0
418,2025-05-26 05:07:17,1.0,1,0,727.82,0,0,0,4,1.0,1.0
745,2025-05-26 05:12:31,1.0,1,0,142.86,0,0,0,5,1.0,1.0
54,2025-05-26 05:14:08,1.0,1,0,962.25,2,0,0,6,1.0,1.0
202,2025-05-26 05:17:12,1.0,1,0,131.68,3,0,0,4,1.0,1.0
912,2025-05-26 05:18:23,1.0,1,0,998.96,1,0,0,6,1.0,1.0
748,2025-05-26 05:23:27,1.0,1,0,382.43,1,0,0,3,1.0,1.0
278,2025-05-26 05:23:40,1.0,1,0,914.08,4,0,0,6,1.0,1.0
416,2025-05-26 05:25:07,1.0,1,0,645.42,0,0,0,4,1.0,1.0
433,2025-05-26 05:26:26,1.0,1,0,434.12,3,0,0,4,1.0,1.0
68,2025-05-26 05:26:41,1.0,1,0,439.89,0,0,0,4,1.0,1.0
921,2025-05-26 05:27:34,1.0,1,0,668.92,5,0,0,5,1.0,1.0
814,2025-05-26 05:29:18,1.0,1,0,505.85,3,0,0,3,1.0,1.0
766,2025-05-26 05:31:42,1.0,1,0,349.05,1,0,0,5,1.0,1.0
893,2025-05-26 05:34:29,1.0,1,0,162.73,0,0,0,4,1.0,1.0
259,2025-05-26 05:36:09,1.0,1,0,964.31,2,0,0,3,1.0,1.0
500,2025-05-26 05:37:22,1.0,1,0,320.44,0,0,0,4,1.0,1.0
857,2025-05-26 05:40:31,1.0,1,0,995.17,0,0,0,3,1.0,1.0
325,2025-05-26 05:41:00,1.0,1,0,504.95,1,0,0,3,1.0,1.0
731,2025-05-26 05:43:04,1.0,1,0,622.09,1,0,0,4,1.0,1.0
541,2025-05-26 05:49:57,1.0,1,0,426.57,3,0,0,3,1.0,1.0
377,2025-05-26 05:56:06,1.0,1,0,491.68,0,0,0,4,1.0,1.0
769,2025-05-26 06:00:45,1.0,1,0,972.29,0,0,0,5,1.0,1.0
931,2025-05-26 06:04:04,1.0,1,0,327.27,0,0,0,6,1.0,1.0
768,2025-05-26 06:04:47,1.0,1,0,406.46,0,0,0,4,1.0,1.0
924,2025-05-26 06:05:01,1.0,1,0,71.48,1,0,0,5,1.0,1.0
153,2025-05-26 06:05:33,1.0,1,0,158.47,1,0,0,5,1.0,1.0
573,2025-05-26 06:10:07,1.0,1,0,562.45,0,0,0,4,1.0,1.0
617,2025-05-26 06:11:06,1.0,1,0,345.79,0,0,0,4,1.0,1.0
949,2025-05-26 06:12:00,1.0,1,0,136.67,1,0,0,5,1.0,1.0
840,2025-05-26 06:17:33,1.0,1,0,994.52,0,0,0,7,1.0,1.0
354,2025-05-26 06:18:52,1.0,1,0,939.82,1,0,0,4,1.0,1.0
986,2025-05-26 06:22:32,1.0,1,0,925.35,1,0,0,3,1.0,1.0
855,2025-05-26 06:22:46,1.0,1,0,809.61,2,0,0,4,1.0,1.0
500,2025-05-26 06:23:12,1.0,1,0,235.74,0,0,0,4,1.0,1.0
865,2025-05-26 06:29:25,1.0,1,0,697.91,0,0,0,5,1.0,1.0
206,2025-05-26 06:30:27,1.0,1,0,682.34,0,0,0,4,1.0,1.0
504,2025-05-26 06:32:27,1.0,1,0,482.35,0,0,0,3,1.0,1.0
842,2025-05-26 06:33:48,1.0,1,0,476.7,0,0,0,4,1.0,1.0
122,2025-05-26 06:35:23,1.0,1,0,684.03,0,0,0,4,1.0,1.0
251,2025-05-26 06:37:03,1.0,1,0,879.98,0,0,0,6,1.0,1.0
369,2025-05-26 06:37:16,1.0,1,0,401.22,0,0,0,6,1.0,1.0
758,2025-05-26 06:37:45,1.0,1,0,864.36,0,0,0,3,1.0,1.0
853,2025-05-26 06:40:11,1.0,1,0,605.77,0,0,0,4,1.0,1.0
912,2025-05-26 06:40:36,1.0,1,0,899.36,0,0,0,6,1.0,1.0
965,2025-05-26 06:40:48,1.0,1,0,230.84,5,0,0,5,1.0,1.0
54,2025-05-26 06:41:11,1.0,1,0,830.35,0,0,0,6,1.0,1.0
159,2025-05-26 06:50:05,1.0,1,0,111.8,0,0,0,6,1.0,1.0
691,2025-05-26 06:51:19,1.0,1,0,120.77,0,0,0,4,1.0,1.0
286,2025-05-26 06:52:47,1.0,1,0,626.09,2,0,0,4,1.0,1.0
352,2025-05-26 06:55:02,1.0,1,0,769.61,0,0,0,5,1.0,1.0
581,2025-05-26 06:59:27,1.0,1,0,399.21,1,0,0,3,1.0,1.0
507,2025-05-26 07:00:42,1.0,1,0,341.12,4,0,0,4,1.0,1.0
134,2025-05-26 07:01:14,1.0,1,0,955.56,0,0,0,6,1.0,1.0
555,2025-05-26 07:03:42,1.0,1,0,32.99,1,0,0,7,1.0,1.0
897,2025-05-26 07:09:33,1.0,1,0,15.21,5,0,0,5,1.0,1.0
143,2025-05-26 07:13:19,1.0,1,0,223.18,1,0,0,5,1.0,1.0
329,2025-05-26 07:18:30,1.0,1,0,723.86,0,0,0,6,1.0,1.0
460,2025-05-26 07:19:24,1.0,1,0,153.18,5,0,0,5,1.0,1.0
483,2025-05-26 07:28:54,1.0,1,0,382.0,2,0,0,4,1.0,1.0
470,2025-05-26 07:32:17,1.0,1,0,268.13,0,0,0,4,1.0,1.0
332,2025-05-26 07:35:08,1.0,1,0,87.97,0,0,0,5,1.0,1.0
301,2025-05-26 07:36:38,1.0,1,0,544.74,0,0,0,8,1.0,1.0
79,2025-05-26 07:37:16,1.0,1,0,144.61,0,0,0,7,1.0,1.0
323,2025-05-26 07:39:32,1.0,1,0,817.16,1,0,0,5,1.0,1.0
53,2025-05-26 07:40:41,1.0,1,0,989.4,1,0,0,5,1.0,1.0
391,2025-05-26 07:41:50,1.0,1,0,735.94,0,0,0,4,1.0,1.0
484,2025-05-26 07:42:09,1.0,1,0,748.64,0,0,0,6,1.0,1.0
150,2025-05-26 07:43:46,1.0,1,0,331.5,2,0,0,5,1.0,1.0
293,2025-05-26 07:45:12,1.0,2,0,808.41,0,0,0,5,1.0,1.0
579,2025-05-26 07:49:02,1.0,1,0,299.67,2,0,0,4,1.0,1.0
957,2025-05-26 07:49:37,1.0,1,0,709.43,5,0,0,5,1.0,1.0
104,2025-05-26 07:49:46,1.0,1,0,459.17,0,0,0,4,1.0,1.0
61,2025-05-26 07:50:30,1.0,1,0,127.18,0,0,0,3,1.0,1.0
76,2025-05-26 07:53:51,1.0,1,0,913.08,0,0,0,4,1.0,1.0
18,2025-05-26 07:53:51,1.0,1,0,554.08,2,0,0,4,1.0,1.0
293,2025-05-26 07:53:58,2.0,2,0,240.49,0,0,0,5,1.0,1.0
297,2025-05-26 07:55:06,1.0,1,0,800.21,3,0,0,5,1.0,1.0
383,2025-05-26 07:56:44,1.0,1,0,540.11,0,0,0,4,1.0,1.0
444,2025-05-26 07:59:44,1.0,1,0,319.64,0,0,0,4,1.0,1.0
700,2025-05-26 08:01:55,1.0,1,0,184.45,2,0,0,5,1.0,1.0
793,2025-05-26 08:02:27,1.0,2,0,573.42,0,0,0,6,1.0,1.0
29,2025-05-26 08:02:27,1.0,1,0,873.45,3,0,0,5,1.0,1.0
358,2025-05-26 08:07:37,1.0,1,0,652.55,1,0,0,4,1.0,1.0
621,2025-05-26 08:08:20,1.0,1,0,114.93,0,0,0,5,1.0,1.0
752,2025-05-26 08:10:34,1.0,1,0,745.52,4,0,0,4,1.0,1.0
184,2025-05-26 08:11:13,1.0,1,0,719.57,0,0,0,6,1.0,1.0
986,2025-05-26 08:11:56,1.0,1,0,936.11,0,0,0,3,1.0,1.0
856,2025-05-26 08:13:23,1.0,1,0,662.99,5,0,0,5,1.0,1.0
438,2025-05-26 08:13:47,1.0,1,0,753.26,1,0,0,4,1.0,1.0
837,2025-05-26 08:14:14,1.0,1,0,679.11,0,0,0,4,1.0,1.0
798,2025-05-26 08:17:54,1.0,1,0,150.93,1,0,0,5,1.0,1.0
271,2025-05-26 08:19:33,1.0,1,0,592.09,1,0,0,2,1.0,1.0
174,2025-05-26 08:20:16,1.0,1,0,273.62,3,0,0,4,1.0,1.0
565,2025-05-26 08:22:24,1.0,1,0,28.78,0,0,0,4,1.0,1.0
583,2025-05-26 08:26:11,1.0,1,0,456.41,5,0,0,5,1.0,1.0
793,2025-05-26 08:36:33,1.0,2,0,929.01,0,0,0,6,1.0,1.0
281,2025-05-26 08:36:45,1.0,1,0,206.53,0,0,0,5,1.0,1.0
101,2025-05-26 08:42:28,1.0,1,0,418.73,4,0,0,4,1.0,1.0
573,2025-05-26 08:47:28,1.0,1,0,968.51,0,0,0,4,1.0,1.0
971,2025-05-26 08:48:13,1.0,1,0,407.22,1,0,0,3,1.0,1.0
114,2025-05-26 08:50:54,1.0,1,0,832.85,0,0,0,5,1.0,1.0
85,2025-05-26 08:54:01,1.0,1,0,246.67,0,0,0,4,1.0,1.0
482,2025-05-26 08:54:32,1.0,1,0,682.95,2,0,0,3,1.0,1.0
290,2025-05-26 08:55:06,1.0,1,0,631.27,0,0,0,3,1.0,1.0
121,2025-05-26 08:57:30,1.0,1,0,910.9,1,0,0,6,1.0,1.0
102,2025-05-26 08:58:36,1.0,1,0,553.23,1,0,0,2,1.0,1.0
970,2025-05-26 08:59:01,1.0,1,0,236.15,0,0,0,4,1.0,1.0
898,2025-05-26 09:00:32,1.0,1,0,425.48,0,0,0,5,1.0,1.0
897,2025-05-26 09:00:43,1.0,1,0,807.41,0,0,0,5,1.0,1.0
736,2025-05-26 09:04:38,1.0,1,0,572.1,0,0,0,6,1.0,1.0
175,2025-05-26 09:06:09,1.0,1,0,493.81,1,0,0,6,1.0,1.0
324,2025-05-26 09:07:55,1.0,1,0,441.52,1,0,0,4,1.0,1.0
809,2025-05-26 09:09:55,1.0,2,0,538.99,1,0,0,4,1.0,1.0
226,2025-05-26 09:11:32,1.0,1,0,824.51,0,0,0,3,1.0,1.0
24,2025-05-26 09:11:54,1.0,1,0,96.83,0,0,0,5,1.0,1.0
281,2025-05-26 09:12:06,1.0,1,0,415.89,0,0,0,5,1.0,1.0
664,2025-05-26 09:13:35,1.0,1,0,944.56,1,0,0,3,1.0,1.0
872,2025-05-26 09:22:39,1.0,1,0,720.0,0,0,0,4,1.0,1.0
639,2025-05-26 09:23:12,1.0,1,0,81.83,1,0,0,4,1.0,1.0
767,2025-05-26 09:24:31,1.0,1,0,182.87,0,0,0,4,1.0,1.0
879,2025-05-26 09:28:49,1.0,1,0,903.95,6,0,0,6,1.0,1.0
163,2025-05-26 09:29:44,1.0,1,0,382.05,1,0,0,4,1.0,1.0
47,2025-05-26 09:31:28,1.0,1,0,719.18,0,0,0,6,1.0,1.0
774,2025-05-26 09:31:40,1.0,1,0,560.53,5,0,0,5,1.0,1.0
519,2025-05-26 09:32:19,1.0,1,0,227.74,3,0,0,3,1.0,1.0
653,2025-05-26 09:35:22,1.0,1,0,585.95,0,0,0,4,1.0,1.0
809,2025-05-26 09:35:30,2.0,2,0,772.43,0,0,0,4,1.0,1.0
621,2025-05-26 09:36:40,1.0,1,0,803.35,0,0,0,5,1.0,1.0
837,2025-05-26 09:36:42,1.0,1,0,287.91,0,0,0,4,1.0,1.0
508,2025-05-26 09:38:05,1.0,1,0,284.1,1,0,0,5,1.0,1.0
397,2025-05-26 09:38:58,1.0,1,0,568.39,2,0,0,4,1.0,1.0
922,2025-05-26 09:40:56,1.0,1,0,877.3,2,0,0,4,1.0,1.0
783,2025-05-26 09:51:57,1.0,1,0,845.22,2,0,0,4,1.0,1.0
937,2025-05-26 09:53:23,1.0,1,0,743.56,0,0,0,4,1.0,1.0
871,2025-05-26 09:58:01,1.0,1,0,494.52,0,0,0,3,1.0,1.0
677,2025-05-26 09:58:48,1.0,1,0,208.88,0,0,0,5,1.0,1.0
240,2025-05-26 09:59:16,1.0,1,0,109.03,2,0,0,4,1.0,1.0
306,2025-05-26 09:59:24,1.0,1,0,85.74,0,0,0,3,1.0,1.0
406,2025-05-26 10:01:17,1.0,1,0,977.26,1,0,0,4,1.0,1.0
550,2025-05-26 10:01:48,1.0,1,0,964.45,7,0,0,7,1.0,1.0
213,2025-05-26 10:08:28,1.0,1,0,219.12,0,0,0,4,1.0,1.0
828,2025-05-26 10:09:17,1.0,1,0,749.85,0,0,0,5,1.0,1.0
96,2025-05-26 10:10:32,1.0,1,0,360.31,0,0,0,5,1.0,1.0
992,2025-05-26 10:10:44,1.0,1,0,293.88,1,0,0,5,1.0,1.0
29,2025-05-26 10:19:30,1.0,1,0,465.88,0,0,0,5,1.0,1.0
14,2025-05-26 10:21:34,1.0,1,0,72.52,0,0,0,4,1.0,1.0
744,2025-05-26 10:23:03,1.0,1,0,679.1,3,0,0,6,1.0,1.0
459,2025-05-26 10:24:31,1.0,1,0,13.59,0,0,0,4,1.0,1.0
445,2025-05-26 10:24:57,1.0,1,0,93.93,0,0,0,3,1.0,1.0
36,2025-05-26 10:25:01,1.0,1,0,635.67,1,0,0,4,1.0,1.0
189,2025-05-26 10:26:24,1.0,1,0,793.34,2,0,0,4,1.0,1.0
141,2025-05-26 10:32:31,1.0,1,0,190.09,1,0,0,2,1.0,1.0
872,2025-05-26 10:32:39,1.0,1,0,273.91,0,0,0,4,1.0,1.0
52,2025-05-26 10:33:03,1.0,1,0,872.61,0,0,0,4,1.0,1.0
996,2025-05-26 10:39:44,1.0,1,0,620.4,1,0,0,3,1.0,1.0
354,2025-05-26 10:40:08,1.0,1,0,758.79,0,0,0,4,1.0,1.0
486,2025-05-26 10:40:31,1.0,1,0,637.41,3,0,0,3,1.0,1.0
736,2025-05-26 10:41:59,1.0,1,0,702.59,0,0,0,6,1.0,1.0
2,2025-05-26 10:45:05,1.0,1,0,577.91,1,0,0,6,1.0,1.0
891,2025-05-26 10:47:41,1.0,1,0,910.37,0,0,0,3,1.0,1.0
593,2025-05-26 10:49:37,1.0,1,0,402.63,0,0,0,5,1.0,1.0
13,2025-05-26 10:50:23,1.0,1,0,29.5,0,0,0,6,1.0,1.0
520,2025-05-26 10:57:56,1.0,1,0,987.8,0,0,0,3,1.0,1.0
743,2025-05-26 11:02:17,1.0,1,0,967.55,1,0,0,5,1.0,1.0
999,2025-05-26 11:02:34,1.0,1,0,842.83,2,0,0,3,1.0,1.0
6,2025-05-26 11:04:15,1.0,1,0,127.05,2,0,0,4,1.0,1.0
684,2025-05-26 11:07:04,1.0,1,0,128.21,0,0,0,5,1.0,1.0
462,2025-05-26 11:07:47,1.0,1,0,211.4,0,0,0,3,1.0,1.0
868,2025-05-26 11:16:27,1.0,1,0,788.13,1,0,0,5,1.0,1.0
657,2025-05-26 11:16:52,1.0,1,0,486.8,0,0,0,3,1.0,1.0
881,2025-05-26 11:17:51,1.0,1,0,470.66,2,0,0,4,1.0,1.0
335,2025-05-26 11:21:26,1.0,1,0,924.92,1,0,0,7,1.0,1.0
765,2025-05-26 11:21:32,1.0,1,0,692.49,1,0,0,2,1.0,1.0
751,2025-05-26 11:24:02,1.0,1,0,606.56,0,0,0,6,1.0,1.0
158,2025-05-26 11:25:47,1.0,1,0,461.74,1,0,0,7,1.0,1.0
449,2025-05-26 11:27:07,1.0,1,0,872.13,0,0,0,5,1.0,1.0
987,2025-05-26 11:27:40,1.0,1,0,158.41,1,0,0,6,1.0,1.0
553,2025-05-26 11:28:46,1.0,1,0,562.53,0,0,0,7,1.0,1.0
849,2025-05-26 11:31:17,1.0,1,0,657.54,4,0,0,4,1.0,1.0
633,2025-05-26 11:31:47,1.0,1,0,693.55,2,0,0,5,1.0,1.0
611,2025-05-26 11:31:52,1.0,1,0,966.52,0,0,0,3,1.0,1.0
927,2025-05-26 11:33:05,1.0,1,0,959.24,6,0,0,6,1.0,1.0
512,2025-05-26 11:33:56,1.0,1,0,535.59,0,0,0,3,1.0,1.0
100,2025-05-26 11:35:03,1.0,1,0,22.93,0,0,0,6,1.0,1.0
68,2025-05-26 11:35:35,1.0,1,0,272.52,0,0,0,4,1.0,1.0
468,2025-05-26 11:38:43,1.0,1,0,427.89,3,0,0,4,1.0,1.0
45,2025-05-26 11:43:54,1.0,1,0,545.03,1,0,0,5,1.0,1.0
354,2025-05-26 11:44:48,1.0,1,0,947.9,0,0,0,4,1.0,1.0
768,2025-05-26 11:47:03,1.0,1,0,731.2,0,0,0,4,1.0,1.0
550,2025-05-26 11:47:30,1.0,1,0,185.05,0,0,0,7,1.0,1.0
125,2025-05-26 11:58:18,1.0,1,0,290.67,0,0,0,3,1.0,1.0
603,2025-05-26 11:58:40,1.0,1,0,646.95,1,0,0,5,1.0,1.0
564,2025-05-26 12:01:12,1.0,1,0,313.0,2,0,0,9,1.0,1.0
792,2025-05-26 12:01:27,1.0,1,0,708.0,3,0,0,4,1.0,1.0
828,2025-05-26 12:01:47,1.0,1,0,395.26,0,0,0,5,1.0,1.0
164,2025-05-26 12:03:44,1.0,1,0,210.86,2,0,0,4,1.0,1.0
597,2025-05-26 12:03:51,1.0,1,0,575.78,2,0,0,4,1.0,1.0
146,2025-05-26 12:05:54,1.0,1,0,170.95,1,0,0,3,1.0,1.0
690,2025-05-26 12:06:05,1.0,1,0,582.57,0,0,0,9,1.0,1.0
602,2025-05-26 12:09:23,1.0,1,0,265.75,0,0,0,3,1.0,1.0
573,2025-05-26 12:14:38,1.0,1,0,357.95,0,0,0,4,1.0,1.0
947,2025-05-26 12:16:12,1.0,1,0,184.97,3,0,0,6,1.0,1.0
219,2025-05-26 12:17:40,1.0,1,0,351.72,1,0,0,4,1.0,1.0
168,2025-05-26 12:18:05,1.0,1,0,995.06,0,0,0,3,1.0,1.0
187,2025-05-26 12:19:42,1.0,1,0,906.41,0,0,0,4,1.0,1.0
389,2025-05-26 12:20:51,1.0,1,0,821.81,1,0,0,5,1.0,1.0
848,2025-05-26 12:23:02,1.0,1,0,416.4,0,0,0,3,1.0,1.0
509,2025-05-26 12:26:17,1.0,1,0,666.16,0,0,0,6,1.0,1.0
121,2025-05-26 12:27:13,1.0,2,0,96.12,0,0,0,6,1.0,1.0
609,2025-05-26 12:28:00,1.0,1,0,176.22,2,0,0,5,1.0,1.0
444,2025-05-26 12:28:20,1.0,1,0,789.24,0,0,0,4,1.0,1.0
550,2025-05-26 12:29:09,1.0,1,0,634.78,0,0,0,7,1.0,1.0
161,2025-05-26 12:32:58,1.0,1,0,254.47,1,0,0,6,1.0,1.0
831,2025-05-26 12:33:52,1.0,1,0,495.12,6,0,0,6,1.0,1.0
435,2025-05-26 12:35:11,1.0,1,0,660.82,3,0,0,5,1.0,1.0
121,2025-05-26 12:35:54,2.0,2,0,648.89,0,0,0,6,1.0,1.0
67,2025-05-26 12:38:15,1.0,1,0,514.82,0,0,0,8,1.0,1.0
198,2025-05-26 12:40:11,1.0,1,0,927.41,3,0,0,8,1.0,1.0
507,2025-05-26 12:40:28,1.0,1,0,651.43,0,0,0,4,1.0,1.0
294,2025-05-26 12:44:37,1.0,1,0,978.72,9,0,0,9,1.0,1.0
759,2025-05-26 12:46:15,1.0,1,0,661.37,1,0,0,3,1.0,1.0
439,2025-05-26 12:47:30,1.0,1,0,416.05,3,0,0,5,1.0,1.0
821,2025-05-26 12:52:11,1.0,1,0,251.8,0,0,0,8,1.0,1.0
324,2025-05-26 12:53:33,1.0,1,0,324.73,0,0,0,4,1.0,1.0
524,2025-05-26 12:55:35,1.0,1,0,144.03,0,0,0,3,1.0,1.0
171,2025-05-26 12:55:36,1.0,1,0,335.79,1,0,0,6,1.0,1.0
88,2025-05-26 13:00:00,1.0,1,0,90.59,1,0,0,5,1.0,1.0
98,2025-05-26 13:01:26,1.0,1,0,992.68,1,0,0,3,1.0,1.0
372,2025-05-26 13:02:53,1.0,1,0,801.63,0,0,0,5,1.0,1.0
880,2025-05-26 13:03:11,1.0,1,0,22.8,2,0,0,6,1.0,1.0
464,2025-05-26 13:03:19,1.0,1,0,10.06,1,0,0,5,1.0,1.0
324,2025-05-26 13:05:06,2.0,1,0,794.13,0,0,0,4,1.0,1.0
260,2025-05-26 13:05:24,1.0,1,0,749.57,0,0,0,3,1.0,1.0
993,2025-05-26 13:06:03,1.0,1,0,683.95,1,0,0,5,1.0,1.0
885,2025-05-26 13:08:45,1.0,1,0,673.25,0,0,0,5,1.0,1.0
195,2025-05-26 13:10:38,1.0,1,0,628.53,0,0,0,4,1.0,1.0
714,2025-05-26 13:10:53,1.0,1,0,25.99,0,0,0,5,1.0,1.0
932,2025-05-26 13:13:22,1.0,2,0,874.24,0,0,0,9,1.0,1.0
219,2025-05-26 13:13:41,1.0,1,0,609.74,0,0,0,4,1.0,1.0
588,2025-05-26 13:15:11,1.0,1,0,878.42,3,0,0,4,1.0,1.0
120,2025-05-26 13:15:16,1.0,1,0,863.17,0,0,0,4,1.0,1.0
582,2025-05-26 13:16:58,1.0,1,0,563.46,0,0,0,6,1.0,1.0
468,2025-05-26 13:20:18,1.0,1,0,945.52,0,0,0,4,1.0,1.0
697,2025-05-26 13:24:18,1.0,1,0,353.37,5,0,0,5,1.0,1.0
634,2025-05-26 13:24:40,1.0,1,0,281.83,2,0,0,3,1.0,1.0
950,2025-05-26 13:25:18,1.0,1,0,986.73,1,0,0,5,1.0,1.0
514,2025-05-26 13:27:33,1.0,1,0,793.6,3,0,0,3,1.0,1.0
888,2025-05-26 13:28:37,1.0,1,0,593.89,0,0,0,5,1.0,1.0
229,2025-05-26 13:30:20,1.0,1,0,898.24,0,0,0,3,1.0,1.0
287,2025-05-26 13:30:37,1.0,1,0,98.82,2,0,0,4,1.0,1.0
1,2025-05-26 13:31:03,1.0,1,0,466.86,0,0,0,3,1.0,1.0
551,2025-05-26 13:31:32,1.0,1,0,594.05,7,0,0,7,1.0,1.0
310,2025-05-26 13:35:00,1.0,1,0,926.21,3,0,0,4,1.0,1.0
118,2025-05-26 13:35:34,1.0,1,0,272.48,3,0,0,5,1.0,1.0
33,2025-05-26 13:39:18,1.0,1,0,111.49,1,0,0,7,1.0,1.0
626,2025-05-26 13:39:31,1.0,1,0,592.42,2,0,0,4,1.0,1.0
459,2025-05-26 13:45:27,1.0,1,0,29.37,0,0,0,4,1.0,1.0
234,2025-05-26 13:47:18,1.0,1,0,739.03,2,0,0,4,1.0,1.0
932,2025-05-26 13:53:06,1.0,2,0,449.36,0,0,0,9,1.0,1.0
263,2025-05-26 13:53:25,1.0,1,0,836.72,2,0,0,5,1.0,1.0
693,2025-05-26 13:54:05,1.0,1,0,99.32,1,0,0,6,1.0,1.0
438,2025-05-26 13:54:19,1.0,1,0,473.12,0,0,0,4,1.0,1.0
669,2025-05-26 13:56:16,1.0,1,0,249.4,2,0,0,5,1.0,1.0
494,2025-05-26 13:59:18,1.0,1,0,849.46,0,0,0,4,1.0,1.0
758,2025-05-26 13:59:18,1.0,1,0,878.64,0,0,0,3,1.0,1.0
404,2025-05-26 13:59:34,1.0,1,0,467.19,1,0,0,5,1.0,1.0
335,2025-05-26 13:59:48,1.0,1,0,38.75,0,0,0,7,1.0,1.0
155,2025-05-26 14:01:39,1.0,1,0,138.74,0,0,0,4,1.0,1.0
599,2025-05-26 14:02:44,1.0,1,0,704.26,1,0,0,6,1.0,1.0
45,2025-05-26 14:02:48,1.0,2,0,822.09,0,0,0,5,1.0,1.0
744,2025-05-26 14:03:59,1.0,1,0,165.64,0,0,0,6,1.0,1.0
18,2025-05-26 14:04:36,1.0,1,0,270.19,0,0,0,4,1.0,1.0
818,2025-05-26 14:05:20,1.0,1,0,747.3,3,0,0,6,1.0,1.0
629,2025-05-26 14:09:24,1.0,1,0,622.94,3,0,0,5,1.0,1.0
100,2025-05-26 14:10:19,1.0,1,0,671.82,0,0,0,6,1.0,1.0
42,2025-05-26 14:10:57,1.0,1,0,672.56,1,0,0,5,1.0,1.0
994,2025-05-26 14:11:26,1.0,1,0,847.61,0,0,0,3,1.0,1.0
73,2025-05-26 14:12:19,1.0,1,0,489.99,2,0,0,4,1.0,1.0
179,2025-05-26 14:14:49,1.0,1,0,180.32,0,0,0,9,1.0,1.0
990,2025-05-26 14:21:15,1.0,1,0,266.71,1,0,0,7,1.0,1.0
708,2025-05-26 14:24:46,1.0,1,0,142.4,1,0,0,3,1.0,1.0
419,2025-05-26 14:27:33,1.0,1,0,454.96,1,0,0,4,1.0,1.0
751,2025-05-26 14:30:43,1.0,1,0,730.78,0,0,0,6,1.0,1.0
317,2025-05-26 14:32:33,1.0,1,0,614.1,2,0,0,2,1.0,1.0
45,2025-05-26 14:32:51,1.0,2,0,741.56,0,0,0,5,1.0,1.0
77,2025-05-26 14:35:58,1.0,1,0,589.03,1,0,0,3,1.0,1.0
866,2025-05-26 14:38:49,1.0,1,0,838.01,3,0,0,3,1.0,1.0
555,2025-05-26 14:41:54,1.0,1,0,895.71,0,0,0,7,1.0,1.0
829,2025-05-26 14:43:02,1.0,1,0,501.72,2,0,0,8,1.0,1.0
528,2025-05-26 14:49:14,1.0,1,0,104.45,1,0,0,6,1.0,1.0
53,2025-05-26 14:49:20,1.0,1,0,390.98,0,0,0,5,1.0,1.0
199,2025-05-26 14:49:22,1.0,1,0,363.62,1,0,0,5,1.0,1.0
689,2025-05-26 14:50:03,1.0,1,0,152.74,1,0,0,5,1.0,1.0
805,2025-05-26 14:51:37,1.0,1,0,398.43,0,0,0,4,1.0,1.0
361,2025-05-26 14:55:19,1.0,1,0,609.57,0,0,0,5,1.0,1.0
692,2025-05-26 14:57:54,1.0,1,0,658.85,2,0,0,3,1.0,1.0
443,2025-05-26 14:58:05,1.0,1,0,303.13,1,0,0,5,1.0,1.0
121,2025-05-26 15:04:01,1.0,1,0,909.57,0,0,0,6,1.0,1.0
727,2025-05-26 15:05:04,1.0,1,0,420.75,0,0,0,6,1.0,1.0
598,2025-05-26 15:11:51,1.0,1,0,298.68,0,0,0,8,1.0,1.0
805,2025-05-26 15:12:30,2.0,1,0,34.72,0,0,0,4,1.0,1.0
201,2025-05-26 15:17:20,1.0,1,0,600.97,2,0,0,7,1.0,1.0
612,2025-05-26 15:18:23,1.0,1,0,527.16,1,0,0,3,1.0,1.0
903,2025-05-26 15:20:12,1.0,1,0,758.21,3,0,0,7,1.0,1.0
707,2025-05-26 15:24:47,1.0,1,0,771.38,0,0,0,5,1.0,1.0
901,2025-05-26 15:26:52,1.0,1,0,682.75,1,0,0,5,1.0,1.0
342,2025-05-26 15:30:28,1.0,1,0,814.93,0,0,0,4,1.0,1.0
227,2025-05-26 15:30:46,1.0,1,0,986.79,3,0,0,5,1.0,1.0
766,2025-05-26 15:30:57,1.0,1,0,867.62,0,0,0,5,1.0,1.0
396,2025-05-26 15:31:26,1.0,1,0,253.83,0,0,0,4,1.0,1.0
882,2025-05-26 15:32:50,1.0,1,0,43.64,1,0,0,4,1.0,1.0
308,2025-05-26 15:33:36,1.0,1,0,708.67,0,0,0,6,1.0,1.0
681,2025-05-26 15:35:21,1.0,1,0,909.02,1,0,0,3,1.0,1.0
69,2025-05-26 15:35:44,1.0,1,0,716.08,3,0,0,5,1.0,1.0
510,2025-05-26 15:37:18,1.0,1,0,947.27,2,0,0,3,1.0,1.0
613,2025-05-26 15:38:22,1.0,1,0,114.41,0,0,0,4,1.0,1.0
115,2025-05-26 15:38:24,1.0,1,0,232.9,1,0,0,5,1.0,1.0
585,2025-05-26 15:40:21,1.0,1,0,332.19,0,0,0,5,1.0,1.0
