CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
923,2025-05-20 04:32:58,814.12,2,0,0,4
923,2025-05-21 00:06:02,73.82,0,0,0,4
923,2025-05-21 13:26:32,893.35,0,0,0,4
923,2025-05-22 03:11:53,969.52,0,0,0,4
923,2025-05-23 16:58:34,291.01,1,0,0,4
923,2025-05-24 01:53:15,532.15,0,0,0,4
923,2025-05-25 17:50:29,162.45,1,0,0,4
923,2025-05-26 04:31:56,668.82,0,0,0,4
923,2025-05-26 15:41:50,165.38,0,0,0,4
924,2025-05-01 22:01:39,830.73,0,0,0,5
924,2025-05-03 03:32:24,914.39,1,0,0,5
924,2025-05-05 06:53:38,924.72,2,0,0,5
924,2025-05-06 20:29:59,446.35,1,0,0,5
924,2025-05-07 20:23:16,411.42,0,0,0,5
924,2025-05-08 00:53:15,823.15,0,0,0,5
924,2025-05-11 00:07:14,229.8,2,0,0,5
924,2025-05-13 14:59:05,905.05,2,0,0,5
924,2025-05-14 07:59:42,536.78,0,0,0,5
924,2025-05-14 23:49:56,405.66,0,0,0,5
924,2025-05-15 14:53:24,396.15,0,0,0,5
924,2025-05-17 06:39:50,735.1,1,0,0,5
924,2025-05-17 08:37:59,852.68,0,0,0,5
924,2025-05-17 10:43:52,422.95,0,0,0,5
924,2025-05-23 09:35:33,971.64,5,0,0,5
924,2025-05-23 23:45:40,587.93,0,0,0,5
924,2025-05-24 21:28:00,755.23,0,0,0,5
924,2025-05-26 06:05:01,71.48,1,0,0,5
924,2025-05-26 23:58:29,925.38,0,0,0,5
924,2025-05-27 15:56:30,931.1,0,0,0,5
925,2025-04-28 16:47:07,41.68,0,0,0,4
925,2025-05-01 19:22:42,339.66,3,0,0,4
925,2025-05-02 01:53:47,805.37,0,0,0,4
925,2025-05-03 07:05:46,118.84,1,0,0,4
925,2025-05-03 15:45:00,735.21,0,0,0,4
925,2025-05-08 02:08:29,514.07,4,0,0,4
925,2025-05-09 07:53:53,952.21,1,0,0,4
925,2025-05-09 20:31:40,709.96,0,0,0,4
925,2025-05-12 04:16:48,899.49,2,0,0,4
925,2025-05-12 09:28:49,140.5,0,0,0,4
925,2025-05-12 11:09:14,972.56,0,0,0,4
925,2025-05-15 00:42:19,150.7,2,0,0,4
925,2025-05-15 04:08:23,891.63,0,0,0,4
925,2025-05-15 07:16:24,912.93,0,0,0,4
925,2025-05-15 09:20:59,438.33,0,0,0,4
925,2025-05-18 11:13:26,287.98,3,0,0,4
925,2025-05-22 01:19:01,172.07,3,0,0,4
925,2025-05-24 21:14:15,520.04,2,0,0,4
925,2025-05-25 16:22:17,28.89,0,0,0,4
925,2025-05-27 15:48:17,69.42,1,0,0,4
926,2025-04-27 22:56:41,970.09,0,0,0,4
926,2025-04-29 01:32:05,832.64,1,0,0,4
926,2025-04-30 14:53:40,118.85,1,0,0,4
926,2025-05-05 01:21:32,793.51,4,0,0,4
926,2025-05-07 15:50:13,724.05,2,0,0,4
926,2025-05-07 20:42:46,532.8,0,0,0,4
926,2025-05-08 01:46:09,219.09,0,0,0,4
926,2025-05-12 17:43:41,672.1,4,0,0,4
926,2025-05-13 07:57:39,961.56,0,0,0,4
926,2025-05-17 05:04:06,545.56,3,0,0,4
926,2025-05-17 17:01:12,956.89,0,0,0,4
926,2025-05-19 11:45:05,567.27,1,0,0,4
926,2025-05-19 17:44:53,168.23,0,0,0,4
926,2025-05-19 20:40:53,937.51,0,0,0,4
926,2025-05-19 23:49:47,584.49,0,0,0,4
926,2025-05-22 11:14:15,781.89,2,0,0,4
926,2025-05-22 16:52:19,738.32,0,0,0,4
926,2025-05-22 20:50:48,408.7,0,0,0,4
926,2025-05-26 00:08:55,521.31,3,0,0,4
926,2025-05-27 06:05:55,708.96,1,0,0,4
927,2025-04-27 19:32:52,632.34,0,0,0,6
927,2025-04-27 23:39:05,805.7,0,0,0,6
927,2025-04-28 03:58:27,419.42,0,0,0,6
927,2025-04-28 05:38:49,971.37,0,0,0,6
927,2025-05-02 19:20:50,371.74,4,0,0,6
927,2025-05-02 21:31:06,716.33,0,0,0,6
927,2025-05-04 07:46:43,952.26,1,0,0,6
927,2025-05-06 04:35:23,490.26,1,0,0,6
927,2025-05-11 00:52:18,863.68,4,0,0,6
927,2025-05-11 02:30:16,21.83,0,0,0,6
927,2025-05-13 16:29:06,184.59,2,0,0,6
927,2025-05-16 21:22:44,847.07,3,0,0,6
927,2025-05-17 20:46:12,604.64,0,0,0,6
927,2025-05-17 23:05:48,950.32,0,0,0,6
927,2025-05-18 01:17:09,270.05,0,0,0,6
927,2025-05-18 11:39:41,100.21,0,0,0,6
927,2025-05-18 14:53:47,921.21,0,0,0,6
927,2025-05-19 21:04:27,254.57,1,0,0,6
927,2025-05-26 11:33:05,959.24,6,0,0,6
927,2025-05-26 20:14:07,491.0,0,0,0,6
928,2025-04-30 21:22:27,346.66,0,0,0,4
928,2025-05-01 16:34:32,604.76,0,0,0,4
928,2025-05-02 03:24:39,926.48,0,0,0,4
928,2025-05-02 11:25:37,137.53,0,0,0,4
928,2025-05-05 00:44:56,984.8,2,0,0,4
928,2025-05-07 06:33:12,987.31,2,0,0,4
928,2025-05-11 07:37:17,248.35,4,0,0,4
928,2025-05-11 10:50:40,138.77,0,0,0,4
928,2025-05-11 16:50:03,977.13,0,0,0,4
928,2025-05-13 12:08:34,674.61,1,0,0,4
928,2025-05-16 04:00:47,363.09,2,0,0,4
928,2025-05-18 05:17:50,322.5,2,0,0,4
928,2025-05-19 08:11:23,156.39,1,0,0,4
928,2025-05-19 11:20:10,171.48,0,0,0,4
928,2025-05-20 07:22:38,775.4,0,0,0,4
928,2025-05-20 09:15:59,603.81,0,0,0,4
928,2025-05-23 14:48:53,107.21,3,0,0,4
928,2025-05-23 15:50:48,307.64,0,0,0,4
928,2025-05-24 15:21:52,292.5,0,0,0,4
928,2025-05-27 01:58:28,600.56,2,0,0,4
929,2025-04-28 10:47:47,212.05,0,0,0,4
929,2025-04-29 04:09:44,984.79,0,0,0,4
929,2025-04-30 02:32:43,337.96,0,0,0,4
929,2025-04-30 02:44:21,839.77,0,0,0,4
929,2025-05-03 09:43:28,944.8,3,0,0,4
929,2025-05-03 18:48:01,605.13,0,0,0,4
929,2025-05-04 23:18:57,573.03,1,0,0,4
929,2025-05-09 05:17:07,447.18,4,0,0,4
929,2025-05-11 06:03:32,618.85,2,0,0,4
929,2025-05-11 16:01:28,696.98,0,0,0,4
929,2025-05-15 06:06:28,125.08,3,0,0,4
929,2025-05-17 23:08:37,504.43,2,0,0,4
929,2025-05-19 05:06:48,619.39,1,0,0,4
929,2025-05-19 18:18:22,345.43,0,0,0,4
929,2025-05-20 08:10:39,500.0,0,0,0,4
929,2025-05-21 04:08:40,53.07,0,0,0,4
929,2025-05-21 04:17:37,813.12,0,0,0,4
929,2025-05-24 05:36:19,217.96,3,0,0,4
929,2025-05-25 03:19:08,968.34,0,0,0,4
929,2025-05-26 04:40:37,156.17,1,0,0,4
930,2025-04-28 01:42:07,922.78,0,0,0,6
930,2025-05-04 12:56:59,822.32,6,0,0,6
930,2025-05-04 13:50:02,423.41,0,0,0,6
930,2025-05-04 18:20:33,518.72,0,0,0,6
930,2025-05-05 23:00:44,326.93,1,0,0,6
930,2025-05-06 02:08:48,409.08,0,0,0,6
930,2025-05-06 03:33:53,327.72,0,0,0,6
930,2025-05-10 02:01:07,691.4,3,0,0,6
930,2025-05-13 23:16:42,914.24,3,0,0,6
930,2025-05-14 14:18:33,725.06,0,0,0,6
930,2025-05-18 03:47:33,623.95,3,0,0,6
930,2025-05-19 00:17:44,618.58,0,0,0,6
930,2025-05-19 19:34:38,472.64,0,0,0,6
930,2025-05-20 19:12:42,526.95,0,0,0,6
930,2025-05-20 21:19:10,266.87,0,0,0,6
930,2025-05-21 05:24:07,126.65,0,0,0,6
930,2025-05-22 17:23:24,744.07,1,0,0,6
930,2025-05-24 04:39:29,369.64,1,0,0,6
930,2025-05-24 13:35:10,609.46,0,0,0,6
930,2025-05-27 10:52:23,66.82,2,0,0,6
931,2025-04-29 18:42:36,763.41,0,0,0,6
931,2025-04-30 22:19:23,291.17,1,0,0,6
931,2025-05-03 20:23:40,775.68,2,0,0,6
931,2025-05-05 04:30:03,767.39,1,0,0,6
931,2025-05-05 16:07:59,985.62,0,0,0,6
931,2025-05-05 20:22:07,495.0,0,0,0,6
931,2025-05-06 17:16:39,624.34,0,0,0,6
931,2025-05-10 21:13:30,119.94,4,0,0,6
931,2025-05-11 00:09:03,209.81,0,0,0,6
931,2025-05-12 03:46:11,968.27,1,0,0,6
931,2025-05-13 02:53:28,373.12,0,0,0,6
931,2025-05-14 05:10:12,685.09,1,0,0,6
931,2025-05-14 14:33:55,164.37,0,0,0,6
931,2025-05-21 02:55:40,757.76,6,0,0,6
931,2025-05-22 04:44:15,939.64,1,0,0,6
931,2025-05-22 10:40:00,224.1,0,0,0,6
931,2025-05-23 19:52:47,567.79,1,0,0,6
931,2025-05-25 14:43:52,392.68,1,0,0,6
931,2025-05-26 06:04:04,327.27,0,0,0,6
931,2025-05-26 19:36:01,885.62,0,0,0,6
932,2025-04-28 22:43:16,803.38,0,0,0,9
932,2025-05-01 10:25:42,949.25,2,0,0,9
932,2025-05-06 15:13:03,958.75,5,0,0,9
932,2025-05-06 19:47:08,577.83,0,0,0,9
932,2025-05-09 07:10:27,645.42,2,0,0,9
932,2025-05-09 22:30:49,223.2,0,0,0,9
932,2025-05-10 00:43:52,929.58,0,0,0,9
932,2025-05-10 09:34:18,499.46,0,0,0,9
932,2025-05-11 13:20:47,391.95,1,0,0,9
932,2025-05-20 14:07:37,169.23,9,0,0,9
932,2025-05-21 06:13:43,771.74,0,0,0,9
932,2025-05-21 11:56:10,502.18,0,0,0,9
932,2025-05-21 11:59:42,765.45,0,0,0,9
932,2025-05-21 18:38:45,661.15,0,0,0,9
932,2025-05-23 09:55:26,805.6,1,0,0,9
932,2025-05-25 07:01:22,630.96,1,0,0,9
932,2025-05-25 22:09:41,250.1,0,0,0,9
932,2025-05-26 13:13:22,874.24,0,0,0,9
932,2025-05-26 13:53:06,449.36,0,0,0,9
932,2025-05-27 13:13:41,810.2,0,0,0,9
933,2025-04-28 21:03:07,51.04,0,0,0,6
933,2025-04-29 10:33:43,558.61,0,0,0,6
933,2025-04-29 18:44:56,730.31,0,0,0,6
933,2025-05-01 03:18:06,116.5,1,0,0,6
933,2025-05-01 09:10:20,357.4,0,0,0,6
933,2025-05-06 04:10:08,47.94,4,0,0,6
933,2025-05-06 05:13:41,624.36,0,0,0,6
933,2025-05-07 14:52:45,514.44,1,0,0,6
933,2025-05-08 12:41:04,87.32,0,0,0,6
933,2025-05-12 00:29:24,110.23,3,0,0,6
933,2025-05-12 21:13:25,17.92,0,0,0,6
933,2025-05-13 19:32:39,586.48,0,0,0,6
933,2025-05-14 23:08:56,863.75,1,0,0,6
933,2025-05-16 00:45:41,825.65,1,0,0,6
933,2025-05-17 20:56:12,206.04,1,0,0,6
933,2025-05-18 02:15:04,403.05,0,0,0,6
933,2025-05-24 08:16:05,215.46,6,0,0,6
933,2025-05-24 18:41:41,852.03,0,0,0,6
933,2025-05-25 03:16:26,686.04,0,0,0,6
933,2025-05-25 19:10:43,620.88,0,0,0,6
934,2025-04-30 06:02:50,155.17,0,0,0,3
934,2025-04-30 16:53:55,347.39,0,0,0,3
934,2025-05-01 05:33:33,632.51,0,0,0,3
934,2025-05-01 07:31:40,91.67,0,0,0,3
934,2025-05-04 06:58:03,270.64,2,0,0,3
934,2025-05-05 21:40:46,81.43,1,0,0,3
934,2025-05-06 07:41:45,659.39,0,0,0,3
934,2025-05-06 18:08:21,588.12,0,0,0,3
934,2025-05-06 21:00:47,215.09,0,0,0,3
934,2025-05-08 19:59:10,542.24,1,0,0,3
934,2025-05-11 09:44:05,576.16,2,0,0,3
934,2025-05-11 17:57:06,269.01,0,0,0,3
934,2025-05-12 12:49:46,826.38,0,0,0,3
934,2025-05-14 23:34:20,451.15,2,0,0,3
934,2025-05-18 12:42:59,364.52,3,0,0,3
934,2025-05-20 01:13:10,80.95,1,0,0,3
934,2025-05-21 12:51:49,888.51,1,0,0,3
934,2025-05-22 00:40:35,14.64,0,0,0,3
934,2025-05-23 16:53:03,494.23,1,0,0,3
934,2025-05-25 12:57:30,132.32,1,0,0,3
935,2025-04-28 10:40:11,231.87,0,0,0,5
935,2025-04-28 18:45:12,412.11,0,0,0,5
935,2025-04-29 17:29:07,459.23,0,0,0,5
935,2025-05-02 04:57:51,243.8,2,0,0,5
935,2025-05-04 07:09:08,660.62,2,0,0,5
935,2025-05-05 07:27:02,594.51,1,0,0,5
935,2025-05-05 23:04:09,388.22,0,0,0,5
935,2025-05-06 21:51:30,945.9,0,0,0,5
935,2025-05-06 23:33:29,618.09,0,0,0,5
935,2025-05-09 01:58:31,446.62,2,0,0,5
935,2025-05-10 13:13:26,101.77,1,0,0,5
935,2025-05-10 23:55:57,99.77,0,0,0,5
935,2025-05-12 12:49:56,459.62,1,0,0,5
935,2025-05-17 15:19:03,758.63,5,0,0,5
935,2025-05-18 22:16:13,309.53,1,0,0,5
935,2025-05-20 17:34:26,484.95,1,0,0,5
935,2025-05-23 07:45:33,515.73,2,0,0,5
935,2025-05-24 00:58:30,672.74,0,0,0,5
935,2025-05-24 01:09:11,816.74,0,0,0,5
935,2025-05-26 03:24:58,55.89,2,0,0,5
936,2025-04-29 12:01:22,494.22,0,0,0,4
936,2025-04-30 18:42:11,132.83,1,0,0,4
936,2025-05-01 07:46:50,980.01,0,0,0,4
936,2025-05-01 20:38:47,889.0,0,0,0,4
936,2025-05-01 22:39:05,102.54,0,0,0,4
936,2025-05-04 04:29:36,388.03,2,0,0,4
936,2025-05-06 03:39:59,972.49,1,0,0,4
936,2025-05-06 14:07:32,69.82,0,0,0,4
936,2025-05-10 16:19:14,265.39,4,0,0,4
936,2025-05-15 12:08:32,746.08,4,0,0,4
936,2025-05-15 22:26:48,941.93,0,0,0,4
936,2025-05-18 02:41:07,528.49,2,0,0,4
936,2025-05-19 23:57:35,343.89,1,0,0,4
936,2025-05-20 17:03:46,12.22,0,0,0,4
936,2025-05-21 04:37:49,734.14,0,0,0,4
936,2025-05-23 05:08:33,855.34,2,0,0,4
936,2025-05-24 05:24:39,509.4,1,0,0,4
936,2025-05-24 10:54:38,66.73,0,0,0,4
936,2025-05-27 02:28:20,317.46,2,0,0,4
936,2025-05-27 15:13:26,339.44,0,0,0,4
937,2025-04-27 18:58:33,462.39,0,0,0,4
937,2025-04-28 22:02:24,169.57,1,0,0,4
937,2025-04-29 15:36:19,53.4,0,0,0,4
937,2025-04-30 18:13:34,901.03,1,0,0,4
937,2025-04-30 20:05:23,47.68,0,0,0,4
937,2025-05-01 17:10:56,768.52,0,0,0,4
937,2025-05-02 00:48:21,180.64,0,0,0,4
937,2025-05-03 04:00:55,388.02,1,0,0,4
937,2025-05-06 09:38:49,224.73,3,0,0,4
937,2025-05-10 07:09:00,955.17,3,0,0,4
937,2025-05-15 03:17:41,406.96,4,0,0,4
937,2025-05-16 08:05:28,404.36,1,0,0,4
937,2025-05-18 14:07:04,500.12,2,0,0,4
937,2025-05-20 22:01:30,40.56,2,0,0,4
937,2025-05-22 00:41:12,427.93,1,0,0,4
937,2025-05-23 07:43:07,473.21,1,0,0,4
937,2025-05-24 15:50:04,50.28,1,0,0,4
937,2025-05-26 02:06:58,408.92,1,0,0,4
937,2025-05-26 09:53:23,743.56,0,0,0,4
937,2025-05-27 10:27:23,628.31,1,0,0,4
938,2025-04-27 23:49:13,918.48,0,0,0,3
938,2025-04-28 09:45:36,623.32,0,0,0,3
938,2025-05-01 08:01:37,85.86,2,0,0,3
938,2025-05-02 10:00:47,758.28,1,0,0,3
938,2025-05-03 03:01:33,112.99,0,0,0,3
938,2025-05-06 12:39:32,215.3,3,0,0,3
938,2025-05-08 02:55:01,197.91,1,0,0,3
938,2025-05-10 00:05:56,242.28,1,0,0,3
938,2025-05-11 15:04:47,647.56,1,0,0,3
938,2025-05-11 22:07:39,941.5,0,0,0,3
938,2025-05-12 10:08:39,858.83,0,0,0,3
938,2025-05-14 02:51:45,328.68,1,0,0,3
938,2025-05-15 22:20:35,143.34,1,0,0,3
938,2025-05-16 03:05:18,612.21,0,0,0,3
938,2025-05-16 19:17:05,806.96,0,0,0,3
938,2025-05-19 15:43:32,214.54,2,0,0,3
938,2025-05-20 16:41:41,107.93,1,0,0,3
938,2025-05-21 15:40:30,126.4,0,0,0,3
938,2025-05-24 04:23:34,232.03,2,0,0,3
938,2025-05-25 14:43:01,249.69,1,0,0,3
939,2025-05-04 00:04:19,58.36,0,0,0,3
939,2025-05-04 21:45:16,434.06,0,0,0,3
939,2025-05-05 06:58:08,135.82,0,0,0,3
939,2025-05-08 11:38:56,716.05,3,0,0,3
939,2025-05-09 04:39:04,446.96,0,0,0,3
939,2025-05-10 04:37:36,161.21,0,0,0,3
939,2025-05-10 05:44:28,92.76,0,0,0,3
939,2025-05-12 13:55:35,732.63,2,0,0,3
939,2025-05-12 14:54:13,659.87,0,0,0,3
939,2025-05-13 13:21:20,662.97,0,0,0,3
939,2025-05-13 21:36:11,635.93,0,0,0,3
939,2025-05-16 01:34:31,19.15,2,0,0,3
939,2025-05-16 22:04:21,179.41,0,0,0,3
939,2025-05-17 06:06:41,489.43,0,0,0,3
939,2025-05-18 01:14:39,496.18,0,0,0,3
939,2025-05-18 14:58:56,702.22,0,0,0,3
939,2025-05-20 02:19:23,84.34,1,0,0,3
939,2025-05-23 15:55:43,349.07,3,0,0,3
939,2025-05-25 07:23:41,560.6,1,0,0,3
939,2025-05-26 17:41:57,929.46,1,0,0,3
940,2025-04-27 19:29:02,242.83,0,0,0,4
940,2025-04-27 22:33:37,385.34,0,0,0,4
940,2025-05-01 02:57:18,380.52,3,0,0,4
940,2025-05-03 13:21:56,264.74,2,0,0,4
940,2025-05-05 07:37:46,519.75,1,0,0,4
940,2025-05-06 04:53:28,783.59,0,0,0,4
940,2025-05-08 11:31:25,384.24,2,0,0,4
940,2025-05-09 05:54:59,466.2,0,0,0,4
940,2025-05-09 22:24:09,452.68,0,0,0,4
940,2025-05-10 18:38:57,281.46,0,0,0,4
940,2025-05-13 21:18:13,145.61,3,0,0,4
940,2025-05-17 00:07:09,890.69,3,0,0,4
940,2025-05-17 05:59:25,581.35,0,0,0,4
940,2025-05-17 15:18:55,768.38,0,0,0,4
940,2025-05-18 00:23:21,907.96,0,0,0,4
940,2025-05-18 19:01:13,116.32,0,0,0,4
940,2025-05-19 06:20:51,72.03,0,0,0,4
940,2025-05-20 12:48:22,379.04,1,0,0,4
940,2025-05-25 02:34:16,531.9,4,0,0,4
940,2025-05-25 23:03:51,859.42,0,0,0,4
941,2025-04-30 17:27:42,500.16,0,0,0,7
941,2025-05-01 06:43:57,93.3,0,0,0,7
941,2025-05-02 16:46:42,707.19,1,0,0,7
941,2025-05-02 23:47:02,375.31,0,0,0,7
941,2025-05-04 01:52:10,632.07,1,0,0,7
941,2025-05-04 02:47:59,137.54,0,0,0,7
941,2025-05-04 03:01:40,586.89,0,0,0,7
941,2025-05-04 11:11:45,495.12,0,0,0,7
941,2025-05-04 12:37:15,719.01,0,0,0,7
941,2025-05-06 07:53:57,606.41,1,0,0,7
941,2025-05-08 07:43:22,782.65,1,0,0,7
941,2025-05-11 09:24:19,150.32,3,0,0,7
941,2025-05-11 20:17:57,18.77,0,0,0,7
941,2025-05-14 10:03:43,68.91,2,0,0,7
941,2025-05-14 19:59:30,923.69,0,0,0,7
941,2025-05-22 16:02:11,135.64,7,0,0,7
941,2025-05-23 15:57:51,137.37,0,0,0,7
941,2025-05-23 17:42:20,641.45,0,0,0,7
941,2025-05-26 01:09:58,453.38,2,0,0,7
941,2025-05-27 15:54:05,948.48,1,0,0,7
942,2025-05-02 00:23:23,436.82,0,0,0,3
942,2025-05-05 08:28:59,953.27,3,0,0,3
942,2025-05-06 06:56:07,421.14,0,0,0,3
942,2025-05-06 18:29:04,278.19,0,0,0,3
942,2025-05-07 20:40:21,286.43,1,0,0,3
942,2025-05-07 21:24:40,716.51,0,0,0,3
942,2025-05-09 03:00:36,387.45,1,0,0,3
942,2025-05-10 05:25:16,990.1,1,0,0,3
942,2025-05-12 19:02:53,326.75,2,0,0,3
942,2025-05-12 22:10:08,970.64,0,0,0,3
942,2025-05-15 03:11:02,902.12,2,0,0,3
942,2025-05-15 14:35:41,315.19,0,0,0,3
942,2025-05-18 21:41:32,400.37,3,0,0,3
942,2025-05-21 08:27:48,89.46,2,0,0,3
942,2025-05-22 20:10:11,476.69,1,0,0,3
942,2025-05-22 23:46:09,221.81,0,0,0,3
942,2025-05-24 08:15:15,831.02,1,0,0,3
942,2025-05-25 22:08:57,373.82,1,0,0,3
942,2025-05-26 01:34:08,433.57,0,0,0,3
942,2025-05-27 07:18:40,660.37,1,0,0,3
943,2025-04-28 07:16:04,262.79,0,0,0,4
943,2025-04-29 09:08:50,271.41,1,0,0,4
943,2025-04-29 20:26:48,125.04,0,0,0,4
943,2025-05-01 15:38:53,645.26,1,0,0,4
943,2025-05-03 23:01:10,897.08,2,0,0,4
943,2025-05-06 08:18:26,276.17,2,0,0,4
943,2025-05-08 02:52:45,479.32,1,0,0,4
943,2025-05-10 21:34:06,654.42,2,0,0,4
943,2025-05-13 09:48:41,228.89,2,0,0,4
943,2025-05-13 15:02:34,156.64,0,0,0,4
943,2025-05-17 23:25:00,727.36,4,0,0,4
943,2025-05-18 03:32:00,246.18,0,0,0,4
943,2025-05-18 23:16:18,729.0,0,0,0,4
943,2025-05-21 01:34:26,169.35,2,0,0,4
943,2025-05-21 02:11:34,809.94,0,0,0,4
943,2025-05-21 16:58:08,389.48,0,0,0,4
943,2025-05-22 09:56:51,785.84,0,0,0,4
943,2025-05-24 19:05:03,775.22,2,0,0,4
943,2025-05-25 00:03:40,352.68,0,0,0,4
943,2025-05-26 04:16:16,364.23,1,0,0,4
944,2025-04-29 21:27:46,549.56,0,0,0,4
944,2025-04-30 21:11:17,327.83,0,0,0,4
944,2025-05-02 08:18:16,343.32,1,0,0,4
944,2025-05-02 22:39:34,466.24,0,0,0,4
944,2025-05-03 23:12:32,556.49,1,0,0,4
944,2025-05-04 09:26:07,890.5,0,0,0,4
944,2025-05-04 10:08:46,743.64,0,0,0,4
944,2025-05-05 03:32:32,623.23,0,0,0,4
944,2025-05-09 07:03:43,308.39,4,0,0,4
944,2025-05-10 00:26:00,460.29,0,0,0,4
944,2025-05-10 19:33:51,810.84,0,0,0,4
944,2025-05-13 04:58:24,643.81,2,0,0,4
944,2025-05-14 02:46:34,301.35,0,0,0,4
944,2025-05-18 00:16:54,914.6,3,0,0,4
944,2025-05-19 10:12:46,182.38,1,0,0,4
944,2025-05-21 22:27:24,64.44,2,0,0,4
944,2025-05-22 04:12:10,629.92,0,0,0,4
944,2025-05-24 04:18:45,772.69,2,0,0,4
944,2025-05-25 01:22:39,692.13,0,0,0,4
944,2025-05-25 15:14:46,364.58,0,0,0,4
945,2025-04-28 09:46:08,304.23,0,0,0,3
945,2025-04-28 22:07:49,834.71,0,0,0,3
945,2025-05-01 17:18:22,240.19,2,0,0,3
945,2025-05-03 08:48:48,988.43,1,0,0,3
945,2025-05-03 15:34:06,817.49,0,0,0,3
945,2025-05-03 20:11:25,263.63,0,0,0,3
945,2025-05-05 14:41:22,544.16,1,0,0,3
945,2025-05-08 21:47:20,380.1,3,0,0,3
945,2025-05-12 00:17:03,554.02,3,0,0,3
945,2025-05-13 07:57:27,948.74,1,0,0,3
945,2025-05-14 01:34:54,644.94,0,0,0,3
945,2025-05-15 04:34:13,434.85,1,0,0,3
945,2025-05-16 19:33:06,486.7,1,0,0,3
945,2025-05-18 05:05:03,556.99,1,0,0,3
945,2025-05-18 17:56:35,248.04,0,0,0,3
945,2025-05-19 15:20:20,952.94,0,0,0,3
945,2025-05-21 19:35:50,553.14,2,0,0,3
945,2025-05-24 21:11:08,305.43,3,0,0,3
945,2025-05-26 02:50:53,840.34,1,0,0,3
945,2025-05-27 03:30:17,523.41,1,0,0,3
946,2025-04-28 21:39:58,822.34,0,0,0,3
946,2025-04-28 23:32:14,531.82,0,0,0,3
946,2025-05-02 11:59:37,14.13,3,0,0,3
946,2025-05-04 05:50:29,66.8,1,0,0,3
946,2025-05-07 02:43:44,415.03,2,0,0,3
946,2025-05-08 09:59:14,273.23,1,0,0,3
946,2025-05-09 04:18:29,169.41,0,0,0,3
946,2025-05-09 06:32:07,193.2,0,0,0,3
946,2025-05-11 04:35:52,123.02,1,0,0,3
946,2025-05-11 17:05:53,265.37,0,0,0,3
946,2025-05-13 15:59:43,819.77,1,0,0,3
946,2025-05-16 12:10:09,850.51,2,0,0,3
946,2025-05-18 02:38:41,201.87,1,0,0,3
946,2025-05-19 13:14:50,735.64,1,0,0,3
946,2025-05-21 17:59:27,267.84,2,0,0,3
946,2025-05-22 00:47:40,365.76,0,0,0,3
946,2025-05-22 10:12:06,635.4,0,0,0,3
946,2025-05-22 14:48:53,240.93,0,0,0,3
946,2025-05-23 09:13:03,72.01,0,0,0,3
946,2025-05-24 11:38:24,47.6,1,0,0,3
947,2025-04-28 23:23:21,493.12,0,0,0,6
947,2025-05-01 13:15:16,470.2,2,0,0,6
947,2025-05-05 02:46:18,481.52,3,0,0,6
947,2025-05-11 13:57:13,186.28,6,0,0,6
947,2025-05-11 16:38:08,544.62,0,0,0,6
947,2025-05-12 05:36:23,772.66,0,0,0,6
947,2025-05-13 06:00:56,303.38,1,0,0,6
947,2025-05-14 14:48:36,295.5,1,0,0,6
947,2025-05-15 03:50:11,559.14,0,0,0,6
947,2025-05-15 04:15:52,856.14,0,0,0,6
947,2025-05-17 07:40:57,331.29,2,0,0,6
947,2025-05-18 02:55:15,143.36,0,0,0,6
947,2025-05-18 04:19:46,33.65,0,0,0,6
947,2025-05-18 04:26:34,790.9,0,0,0,6
947,2025-05-18 19:54:00,578.1,0,0,0,6
947,2025-05-21 04:24:47,727.67,2,0,0,6
947,2025-05-21 08:45:34,88.03,0,0,0,6
947,2025-05-23 08:32:58,25.46,1,0,0,6
947,2025-05-26 12:16:12,184.97,3,0,0,6
947,2025-05-27 06:51:07,428.03,0,0,0,6
948,2025-04-28 04:18:02,384.99,0,0,0,3
948,2025-04-29 19:02:59,908.53,1,0,0,3
948,2025-05-01 12:35:23,104.16,1,0,0,3
948,2025-05-01 19:19:48,560.21,0,0,0,3
948,2025-05-03 04:49:32,211.23,1,0,0,3
948,2025-05-05 23:31:42,36.08,2,0,0,3
948,2025-05-07 05:28:58,684.39,1,0,0,3
948,2025-05-09 15:49:24,672.93,2,0,0,3
948,2025-05-10 22:44:29,882.36,1,0,0,3
948,2025-05-14 08:25:06,790.44,3,0,0,3
948,2025-05-16 02:43:55,378.7,1,0,0,3
948,2025-05-16 23:16:31,268.38,0,0,0,3
948,2025-05-16 23:31:32,147.51,0,0,0,3
948,2025-05-17 06:10:41,595.92,0,0,0,3
948,2025-05-17 12:02:38,994.4,0,0,0,3
948,2025-05-17 20:04:29,959.87,0,0,0,3
948,2025-05-18 12:40:42,805.64,0,0,0,3
948,2025-05-21 01:38:37,942.96,2,0,0,3
948,2025-05-21 22:30:05,779.5,0,0,0,3
948,2025-05-24 00:52:32,721.32,2,0,0,3
949,2025-04-29 12:30:21,136.06,0,0,0,5
949,2025-05-01 08:29:06,558.32,1,0,0,5
949,2025-05-02 06:16:29,953.33,0,0,0,5
949,2025-05-02 15:40:31,93.57,0,0,0,5
949,2025-05-04 11:17:08,613.72,1,0,0,5
949,2025-05-04 19:31:52,549.42,0,0,0,5
949,2025-05-05 06:11:25,239.94,0,0,0,5
